Entity,Code,Year,military_expenditure_per_capita
Afghanistan,AFG,2004,5.06
Afghanistan,AFG,2005,4.78
Afghanistan,AFG,2006,4.97
Afghanistan,AFG,2007,8.1
Afghanistan,AFG,2008,8.68
Afghanistan,AFG,2009,8.87
Afghanistan,AFG,2010,10.22
Afghanistan,AFG,2011,10.82
Afghanistan,AFG,2012,7.66
Afghanistan,AFG,2013,6.73
Afghanistan,AFG,2014,8.04
Afghanistan,AFG,2015,5.8
Afghanistan,AFG,2016,5.25
Afghanistan,AFG,2017,5.27
Afghanistan,AFG,2018,5.33
Afghanistan,AFG,2019,5.94
Afghanistan,AFG,2020,7.18
Albania,ALB,1992,9.72
Albania,ALB,1993,12.3
Albania,ALB,1994,15.78
Albania,ALB,1995,16.35
Albania,ALB,1996,14.75
Albania,ALB,1997,9.62
Albania,ALB,1998,10.81
Albania,ALB,1999,13.7
Albania,ALB,2000,14.5
Albania,ALB,2001,17.01
Albania,ALB,2002,18.76
Albania,ALB,2003,24.42
Albania,ALB,2004,32.5
Albania,ALB,2005,35.68
Albania,ALB,2006,46.03
Albania,ALB,2007,64.22
Albania,ALB,2008,85.15
Albania,ALB,2009,61.46
Albania,ALB,2010,63.06
Albania,ALB,2011,67.27
Albania,ALB,2012,62.87
Albania,ALB,2013,61.99
Albania,ALB,2014,61.5
Albania,ALB,2015,45.79
Albania,ALB,2016,45.33
Albania,ALB,2017,50.06
Albania,ALB,2018,61.01
Albania,ALB,2019,68.46
Albania,ALB,2020,77.15
Algeria,DZA,1988,42.08
Algeria,DZA,1989,34.03
Algeria,DZA,1990,35.11
Algeria,DZA,1991,21.4
Algeria,DZA,1992,38.97
Algeria,DZA,1993,46.21
Algeria,DZA,1994,47.31
Algeria,DZA,1995,42.93
Algeria,DZA,1996,49.63
Algeria,DZA,1997,58.92
Algeria,DZA,1998,63.29
Algeria,DZA,1999,59.64
Algeria,DZA,2000,60.6
Algeria,DZA,2001,66.5
Algeria,DZA,2002,65.94
Algeria,DZA,2003,68.39
Algeria,DZA,2004,85.72
Algeria,DZA,2005,88.23
Algeria,DZA,2006,91.97
Algeria,DZA,2007,115.49
Algeria,DZA,2008,148.93
Algeria,DZA,2009,149.45
Algeria,DZA,2010,157.64
Algeria,DZA,2011,236
Algeria,DZA,2012,249.47
Algeria,DZA,2013,266.43
Algeria,DZA,2014,249.83
Algeria,DZA,2015,262.1
Algeria,DZA,2016,251.95
Algeria,DZA,2017,243.38
Algeria,DZA,2018,226.95
Algeria,DZA,2019,239.32
Algeria,DZA,2020,221.39
Angola,AGO,1988,132.76
Angola,AGO,1989,170.11
Angola,AGO,1990,147.8
Angola,AGO,1991,84.19
Angola,AGO,1992,62.74
Angola,AGO,1993,135.71
Angola,AGO,1995,16.77
Angola,AGO,1996,11.09
Angola,AGO,1997,30.72
Angola,AGO,1998,11.09
Angola,AGO,1999,67.22
Angola,AGO,2000,35.6
Angola,AGO,2001,23.86
Angola,AGO,2002,25.04
Angola,AGO,2003,36.97
Angola,AGO,2004,43.58
Angola,AGO,2005,70.24
Angola,AGO,2006,97.78
Angola,AGO,2007,97.22
Angola,AGO,2008,145.82
Angola,AGO,2009,147.07
Angola,AGO,2010,149.89
Angola,AGO,2011,150.26
Angola,AGO,2012,165.07
Angola,AGO,2013,234.12
Angola,AGO,2014,254.11
Angola,AGO,2015,129.4
Angola,AGO,2016,95.83
Angola,AGO,2017,102.72
Angola,AGO,2018,64.38
Angola,AGO,2019,46.22
Angola,AGO,2020,30.23
Argentina,ARG,1988,85.14
Argentina,ARG,1989,44.82
Argentina,ARG,1990,62.88
Argentina,ARG,1991,86.42
Argentina,ARG,1992,97.06
Argentina,ARG,1993,99.16
Argentina,ARG,1994,109.14
Argentina,ARG,1995,109.16
Argentina,ARG,1996,95.87
Argentina,ARG,1997,93.69
Argentina,ARG,1998,94.24
Argentina,ARG,1999,94.93
Argentina,ARG,2000,88.6
Argentina,ARG,2001,85.41
